Step,ElapsedMs,BotType,Difficulty
1755,16.2617,EliteCommander,Aggressive
1765,19.0362,EliteCommander,Aggressive
1775,17.2780,EliteCommander,Aggressive
1785,21.2136,EliteCommander,Aggressive
1795,18.9169,EliteCommander,Aggressive
1805,22.0120,EliteCommander,Aggressive
1815,19.8027,EliteCommander,Aggressive
1825,18.7015,EliteCommander,Aggressive
1835,16.9337,EliteCommander,Aggressive
1845,16.1016,EliteCommander,Aggressive
1855,16.1603,EliteCommander,Aggressive
1865,18.2038,EliteCommander,Aggressive
1875,17.8927,EliteCommander,Aggressive
1885,20.0574,EliteCommander,Aggressive
1895,22.9656,EliteCommander,Aggressive
1905,19.9025,EliteCommander,Aggressive
1915,24.0250,EliteCommander,Aggressive
1925,21.2257,EliteCommander,Aggressive
1935,24.7100,EliteCommander,Aggressive
1945,21.0989,EliteCommander,Aggressive
1955,21.2061,EliteCommander,Aggressive
1965,20.3498,EliteCommander,Aggressive
1975,21.2040,EliteCommander,Aggressive
1985,22.6684,EliteCommander,Aggressive
1995,22.8144,EliteCommander,Aggressive
2005,22.0228,EliteCommander,Aggressive
2015,23.4459,EliteCommander,Aggressive
2025,23.6904,EliteCommander,Aggressive
2035,22.5235,EliteCommander,Aggressive
2045,20.0423,EliteCommander,Aggressive
2055,21.8020,EliteCommander,Aggressive
2065,20.8282,EliteCommander,Aggressive
2075,19.9371,EliteCommander,Aggressive
2085,19.0452,EliteCommander,Aggressive
2095,21.5777,EliteCommander,Aggressive
2105,19.5173,EliteCommander,Aggressive
2115,18.2088,EliteCommander,Aggressive
2125,19.6784,EliteCommander,Aggressive
2135,19.5047,EliteCommander,Aggressive
2145,22.3026,EliteCommander,Aggressive
2155,18.7900,EliteCommander,Aggressive
2165,20.1390,EliteCommander,Aggressive
2175,20.2279,EliteCommander,Aggressive
2185,19.0275,EliteCommander,Aggressive
2195,22.2028,EliteCommander,Aggressive
2205,21.2318,EliteCommander,Aggressive
2215,17.4889,EliteCommander,Aggressive
2225,22.4507,EliteCommander,Aggressive
2235,17.8783,EliteCommander,Aggressive
2245,19.1030,EliteCommander,Aggressive
2255,23.4196,EliteCommander,Aggressive
2265,19.5528,EliteCommander,Aggressive
2275,21.0791,EliteCommander,Aggressive
2285,16.2262,EliteCommander,Aggressive
2295,20.5538,EliteCommander,Aggressive
2305,16.5880,EliteCommander,Aggressive
2315,19.9921,EliteCommander,Aggressive
2325,28.4024,EliteCommander,Aggressive
2335,21.5682,EliteCommander,Aggressive
2345,25.1262,EliteCommander,Aggressive
2355,16.1519,EliteCommander,Aggressive
2365,20.0601,EliteCommander,Aggressive
2375,14.4307,EliteCommander,Aggressive
2385,17.1963,EliteCommander,Aggressive
2395,20.0011,EliteCommander,Aggressive
2405,16.0271,EliteCommander,Aggressive
2415,19.7108,EliteCommander,Aggressive
2425,18.1441,EliteCommander,Aggressive
2435,18.1341,EliteCommander,Aggressive
2445,17.6320,EliteCommander,Aggressive
2455,17.5632,EliteCommander,Aggressive
2465,19.1009,EliteCommander,Aggressive
2475,17.5100,EliteCommander,Aggressive
2485,16.8043,EliteCommander,Aggressive
2495,16.8612,EliteCommander,Aggressive
2505,17.7665,EliteCommander,Aggressive
2515,19.8724,EliteCommander,Aggressive
2525,17.4104,EliteCommander,Aggressive
2535,16.2147,EliteCommander,Aggressive
2545,14.1964,EliteCommander,Aggressive
2555,15.6780,EliteCommander,Aggressive
2565,14.2539,EliteCommander,Aggressive
2575,15.6054,EliteCommander,Aggressive
2585,14.6043,EliteCommander,Aggressive
2595,17.5650,EliteCommander,Aggressive
2605,17.6991,EliteCommander,Aggressive
2615,21.9444,EliteCommander,Aggressive
2625,19.7723,EliteCommander,Aggressive
2635,21.0077,EliteCommander,Aggressive
2645,21.6968,EliteCommander,Aggressive
2655,23.4689,EliteCommander,Aggressive
2665,19.3091,EliteCommander,Aggressive
2675,21.4841,EliteCommander,Aggressive
2685,17.8725,EliteCommander,Aggressive
2695,20.8461,EliteCommander,Aggressive
2705,18.4148,EliteCommander,Aggressive
2715,22.1599,EliteCommander,Aggressive
2725,27.2017,EliteCommander,Aggressive
2735,20.2736,EliteCommander,Aggressive
2745,21.9061,EliteCommander,Aggressive
2755,19.9428,EliteCommander,Aggressive
2765,19.2938,EliteCommander,Aggressive
2775,15.1063,EliteCommander,Aggressive
2785,18.7003,EliteCommander,Aggressive
2795,21.7644,EliteCommander,Aggressive
2805,18.8811,EliteCommander,Aggressive
2815,25.0914,EliteCommander,Aggressive
2825,18.9974,EliteCommander,Aggressive
2835,25.3244,EliteCommander,Aggressive
2845,20.3997,EliteCommander,Aggressive
2855,20.2793,EliteCommander,Aggressive
2865,24.5229,EliteCommander,Aggressive
2875,20.5108,EliteCommander,Aggressive
2885,23.7281,EliteCommander,Aggressive
2895,18.5678,EliteCommander,Aggressive
2905,21.2519,EliteCommander,Aggressive
2915,18.6355,EliteCommander,Aggressive
2925,21.4276,EliteCommander,Aggressive
2935,27.5847,EliteCommander,Aggressive
2945,21.5138,EliteCommander,Aggressive
2955,25.7730,EliteCommander,Aggressive
2965,21.1057,EliteCommander,Aggressive
2975,22.7688,EliteCommander,Aggressive
2985,19.7725,EliteCommander,Aggressive
2995,17.7088,EliteCommander,Aggressive
3005,17.2389,EliteCommander,Aggressive
3015,16.6306,EliteCommander,Aggressive
3025,19.6029,EliteCommander,Aggressive
3035,22.2376,EliteCommander,Aggressive
3045,25.9869,EliteCommander,Aggressive
3055,23.6577,EliteCommander,Aggressive
3065,26.7791,EliteCommander,Aggressive
3075,46.0642,EliteCommander,Aggressive
3085,15.6446,EliteCommander,Aggressive
3095,20.5430,EliteCommander,Aggressive
3105,19.4783,EliteCommander,Aggressive
3115,20.7344,EliteCommander,Aggressive
3135,24.0090,EliteCommander,Aggressive
3155,24.5501,EliteCommander,Aggressive
3175,18.6580,EliteCommander,Aggressive
3195,23.2784,EliteCommander,Aggressive
3215,22.5804,EliteCommander,Aggressive
9,47.0336,EliteCommander,Aggressive
19,13.0226,EliteCommander,Aggressive
29,11.3459,EliteCommander,Aggressive
39,12.1850,EliteCommander,Aggressive
49,11.7864,EliteCommander,Aggressive
59,9.1272,EliteCommander,Aggressive
69,9.8234,EliteCommander,Aggressive
79,10.5351,EliteCommander,Aggressive
89,10.7550,EliteCommander,Aggressive
99,9.2414,EliteCommander,Aggressive
109,10.6543,EliteCommander,Aggressive
119,11.6299,EliteCommander,Aggressive
129,13.1891,EliteCommander,Aggressive
139,11.6856,EliteCommander,Aggressive
149,13.2934,EliteCommander,Aggressive
159,15.0950,EliteCommander,Aggressive
169,12.0508,EliteCommander,Aggressive
179,11.5207,EliteCommander,Aggressive
189,12.0240,EliteCommander,Aggressive
199,12.1679,EliteCommander,Aggressive
209,12.3737,EliteCommander,Aggressive
219,11.8389,EliteCommander,Aggressive
229,13.9430,EliteCommander,Aggressive
239,12.0436,EliteCommander,Aggressive
249,11.2759,EliteCommander,Aggressive
259,11.0380,EliteCommander,Aggressive
269,11.5559,EliteCommander,Aggressive
279,11.9569,EliteCommander,Aggressive
289,12.9910,EliteCommander,Aggressive
299,14.6892,EliteCommander,Aggressive
309,13.7956,EliteCommander,Aggressive
319,13.6949,EliteCommander,Aggressive
329,14.6418,EliteCommander,Aggressive
339,13.7550,EliteCommander,Aggressive
349,12.0096,EliteCommander,Aggressive
359,12.4518,EliteCommander,Aggressive
369,13.9528,EliteCommander,Aggressive
379,12.5390,EliteCommander,Aggressive
389,14.5653,EliteCommander,Aggressive
399,12.5111,EliteCommander,Aggressive
409,13.2339,EliteCommander,Aggressive
419,12.8128,EliteCommander,Aggressive
429,13.5360,EliteCommander,Aggressive
439,14.6336,EliteCommander,Aggressive
449,14.9172,EliteCommander,Aggressive
459,13.5715,EliteCommander,Aggressive
469,14.5954,EliteCommander,Aggressive
479,16.2575,EliteCommander,Aggressive
489,16.0167,EliteCommander,Aggressive
499,13.2723,EliteCommander,Aggressive
509,15.0298,EliteCommander,Aggressive
519,14.7450,EliteCommander,Aggressive
529,14.8363,EliteCommander,Aggressive
539,15.9706,EliteCommander,Aggressive
549,15.4452,EliteCommander,Aggressive
559,16.0169,EliteCommander,Aggressive
569,16.1329,EliteCommander,Aggressive
579,14.6696,EliteCommander,Aggressive
589,14.1325,EliteCommander,Aggressive
599,15.0790,EliteCommander,Aggressive
609,14.6958,EliteCommander,Aggressive
619,14.7238,EliteCommander,Aggressive
629,13.6587,EliteCommander,Aggressive
639,12.6068,EliteCommander,Aggressive
649,16.0640,EliteCommander,Aggressive
659,14.6519,EliteCommander,Aggressive
669,13.9757,EliteCommander,Aggressive
679,14.7660,EliteCommander,Aggressive
689,16.1748,EliteCommander,Aggressive
699,13.1135,EliteCommander,Aggressive
709,15.4395,EliteCommander,Aggressive
719,16.6306,EliteCommander,Aggressive
729,15.9255,EliteCommander,Aggressive
739,16.3199,EliteCommander,Aggressive
749,16.7434,EliteCommander,Aggressive
759,16.2206,EliteCommander,Aggressive
769,17.3121,EliteCommander,Aggressive
779,17.6450,EliteCommander,Aggressive
789,17.9573,EliteCommander,Aggressive
799,16.7151,EliteCommander,Aggressive
809,15.7969,EliteCommander,Aggressive
819,16.6239,EliteCommander,Aggressive
829,16.5811,EliteCommander,Aggressive
839,16.8376,EliteCommander,Aggressive
849,17.8440,EliteCommander,Aggressive
859,17.7865,EliteCommander,Aggressive
869,16.5293,EliteCommander,Aggressive
879,16.4793,EliteCommander,Aggressive
889,16.6166,EliteCommander,Aggressive
899,16.2982,EliteCommander,Aggressive
909,19.3548,EliteCommander,Aggressive
919,14.6861,EliteCommander,Aggressive
929,13.4093,EliteCommander,Aggressive
939,15.6727,EliteCommander,Aggressive
949,15.7721,EliteCommander,Aggressive
959,16.0877,EliteCommander,Aggressive
969,16.8371,EliteCommander,Aggressive
979,19.5292,EliteCommander,Aggressive
989,20.2529,EliteCommander,Aggressive
999,18.8480,EliteCommander,Aggressive
1009,18.0035,EliteCommander,Aggressive
1019,17.2223,EliteCommander,Aggressive
1029,19.3996,EliteCommander,Aggressive
1039,18.0254,EliteCommander,Aggressive
1049,24.8108,EliteCommander,Aggressive
1059,19.0121,EliteCommander,Aggressive
1069,20.1352,EliteCommander,Aggressive
1079,19.0545,EliteCommander,Aggressive
1089,18.1148,EliteCommander,Aggressive
1099,18.8618,EliteCommander,Aggressive
1109,21.6120,EliteCommander,Aggressive
1119,22.5107,EliteCommander,Aggressive
1129,21.9558,EliteCommander,Aggressive
1139,19.7780,EliteCommander,Aggressive
1149,19.7505,EliteCommander,Aggressive
1159,19.2002,EliteCommander,Aggressive
1169,15.1355,EliteCommander,Aggressive
1179,17.5860,EliteCommander,Aggressive
1189,16.8840,EliteCommander,Aggressive
1199,15.0655,EliteCommander,Aggressive
1209,16.9316,EliteCommander,Aggressive
1219,16.1460,EliteCommander,Aggressive
1229,16.9140,EliteCommander,Aggressive
1239,20.4824,EliteCommander,Aggressive
1249,20.0283,EliteCommander,Aggressive
1259,17.8073,EliteCommander,Aggressive
1269,19.0111,EliteCommander,Aggressive
1279,20.3882,EliteCommander,Aggressive
1289,19.3672,EliteCommander,Aggressive
1299,18.7414,EliteCommander,Aggressive
1309,21.8502,EliteCommander,Aggressive
1319,18.9315,EliteCommander,Aggressive
1329,18.3315,EliteCommander,Aggressive
1339,18.2375,EliteCommander,Aggressive
1349,17.9044,EliteCommander,Aggressive
1359,17.4264,EliteCommander,Aggressive
1369,17.3173,EliteCommander,Aggressive
1379,16.8611,EliteCommander,Aggressive
1389,13.5832,EliteCommander,Aggressive
1399,12.6668,EliteCommander,Aggressive
1409,11.3289,EliteCommander,Aggressive
1419,12.4665,EliteCommander,Aggressive
1429,14.0875,EliteCommander,Aggressive
1439,13.5920,EliteCommander,Aggressive
1449,15.2983,EliteCommander,Aggressive
1459,14.5029,EliteCommander,Aggressive
1469,13.5218,EliteCommander,Aggressive
1479,14.7784,EliteCommander,Aggressive
1489,15.2201,EliteCommander,Aggressive
1499,13.3095,EliteCommander,Aggressive
1509,13.4920,EliteCommander,Aggressive
1519,15.4468,EliteCommander,Aggressive
1529,17.2648,EliteCommander,Aggressive
1539,18.0518,EliteCommander,Aggressive
1549,17.3444,EliteCommander,Aggressive
1559,17.7760,EliteCommander,Aggressive
1569,20.2023,EliteCommander,Aggressive
1579,21.5837,EliteCommander,Aggressive
1589,18.9911,EliteCommander,Aggressive
1599,20.5151,EliteCommander,Aggressive
1609,18.6914,EliteCommander,Aggressive
1619,18.7456,EliteCommander,Aggressive
1629,17.2407,EliteCommander,Aggressive
1639,18.4356,EliteCommander,Aggressive
1649,18.8675,EliteCommander,Aggressive
1659,13.6025,EliteCommander,Aggressive
1669,13.0266,EliteCommander,Aggressive
1679,11.8887,EliteCommander,Aggressive
1689,11.0873,EliteCommander,Aggressive
1699,11.1857,EliteCommander,Aggressive
1709,12.4703,EliteCommander,Aggressive
1719,13.5517,EliteCommander,Aggressive
1729,13.6792,EliteCommander,Aggressive
1739,12.0171,EliteCommander,Aggressive
1749,12.5266,EliteCommander,Aggressive
1759,13.5865,EliteCommander,Aggressive
1769,14.2074,EliteCommander,Aggressive
1779,15.2291,EliteCommander,Aggressive
1789,12.4007,EliteCommander,Aggressive
1799,12.1074,EliteCommander,Aggressive
1809,12.0057,EliteCommander,Aggressive
1819,12.7816,EliteCommander,Aggressive
1829,14.4018,EliteCommander,Aggressive
1839,13.5085,EliteCommander,Aggressive
1849,14.2618,EliteCommander,Aggressive
1859,13.1363,EliteCommander,Aggressive
1869,12.9299,EliteCommander,Aggressive
1879,11.3962,EliteCommander,Aggressive
1889,12.4551,EliteCommander,Aggressive
1899,9.9446,EliteCommander,Aggressive
1909,12.2675,EliteCommander,Aggressive
1919,12.4448,EliteCommander,Aggressive
1929,12.8198,EliteCommander,Aggressive
1939,14.3747,EliteCommander,Aggressive
1949,13.1891,EliteCommander,Aggressive
1959,12.1586,EliteCommander,Aggressive
1969,13.5851,EliteCommander,Aggressive
1979,12.6542,EliteCommander,Aggressive
1989,12.4549,EliteCommander,Aggressive
1999,11.5352,EliteCommander,Aggressive
2009,11.2191,EliteCommander,Aggressive
2019,10.4488,EliteCommander,Aggressive
2029,9.3862,EliteCommander,Aggressive
2039,9.6916,EliteCommander,Aggressive
2049,9.4407,EliteCommander,Aggressive
2059,10.5002,EliteCommander,Aggressive
2069,11.2937,EliteCommander,Aggressive
2079,10.7988,EliteCommander,Aggressive
2089,10.8173,EliteCommander,Aggressive
2099,11.0835,EliteCommander,Aggressive
2109,12.6968,EliteCommander,Aggressive
2119,11.0937,EliteCommander,Aggressive
2129,12.5152,EliteCommander,Aggressive
2139,10.5252,EliteCommander,Aggressive
2149,9.0313,EliteCommander,Aggressive
2159,9.9362,EliteCommander,Aggressive
2169,11.3342,EliteCommander,Aggressive
2179,11.2856,EliteCommander,Aggressive
2189,12.2626,EliteCommander,Aggressive
2199,11.4341,EliteCommander,Aggressive
2209,11.7337,EliteCommander,Aggressive
2219,10.0261,EliteCommander,Aggressive
2229,12.9032,EliteCommander,Aggressive
2239,12.6629,EliteCommander,Aggressive
2249,10.9320,EliteCommander,Aggressive
2259,10.6696,EliteCommander,Aggressive
2269,13.2893,EliteCommander,Aggressive
2279,16.5317,EliteCommander,Aggressive
2289,18.3345,EliteCommander,Aggressive
2299,19.9782,EliteCommander,Aggressive
2309,17.0043,EliteCommander,Aggressive
2319,19.9768,EliteCommander,Aggressive
2329,20.0558,EliteCommander,Aggressive
2339,19.7311,EliteCommander,Aggressive
2349,19.3057,EliteCommander,Aggressive
2359,21.3775,EliteCommander,Aggressive
2369,19.9214,EliteCommander,Aggressive
2379,21.5574,EliteCommander,Aggressive
2389,24.9276,EliteCommander,Aggressive
2399,22.6462,EliteCommander,Aggressive
2409,22.4221,EliteCommander,Aggressive
2419,21.2604,EliteCommander,Aggressive
2429,21.3851,EliteCommander,Aggressive
2439,20.4761,EliteCommander,Aggressive
2449,23.3581,EliteCommander,Aggressive
2459,24.8795,EliteCommander,Aggressive
2479,22.9206,EliteCommander,Aggressive
2499,21.6207,EliteCommander,Aggressive
2519,18.6413,EliteCommander,Aggressive
2539,21.2266,EliteCommander,Aggressive
19,11.9295,EliteCommander,Aggressive
29,10.7478,EliteCommander,Aggressive
39,10.8047,EliteCommander,Aggressive
49,8.8869,EliteCommander,Aggressive
59,9.9424,EliteCommander,Aggressive
69,11.1618,EliteCommander,Aggressive
79,12.1454,EliteCommander,Aggressive
89,10.2863,EliteCommander,Aggressive
99,9.6729,EliteCommander,Aggressive
109,11.1855,EliteCommander,Aggressive
119,11.7137,EliteCommander,Aggressive
129,9.5012,EliteCommander,Aggressive
139,10.5312,EliteCommander,Aggressive
149,11.1083,EliteCommander,Aggressive
159,13.2553,EliteCommander,Aggressive
169,13.6283,EliteCommander,Aggressive
179,10.3280,EliteCommander,Aggressive
189,9.8979,EliteCommander,Aggressive
199,10.5131,EliteCommander,Aggressive
209,13.3150,EliteCommander,Aggressive
219,12.6584,EliteCommander,Aggressive
229,10.3766,EliteCommander,Aggressive
239,11.5761,EliteCommander,Aggressive
249,12.7509,EliteCommander,Aggressive
259,11.7593,EliteCommander,Aggressive
269,11.5662,EliteCommander,Aggressive
279,10.0780,EliteCommander,Aggressive
289,11.2277,EliteCommander,Aggressive
299,9.8904,EliteCommander,Aggressive
309,14.0317,EliteCommander,Aggressive
319,11.2565,EliteCommander,Aggressive
329,12.5303,EliteCommander,Aggressive
339,11.8031,EliteCommander,Aggressive
349,12.4584,EliteCommander,Aggressive
359,11.1898,EliteCommander,Aggressive
369,11.6440,EliteCommander,Aggressive
379,11.0591,EliteCommander,Aggressive
389,11.0172,EliteCommander,Aggressive
399,11.6443,EliteCommander,Aggressive
409,11.6894,EliteCommander,Aggressive
419,11.5550,EliteCommander,Aggressive
429,12.3783,EliteCommander,Aggressive
439,11.5307,EliteCommander,Aggressive
449,10.5046,EliteCommander,Aggressive
459,11.3683,EliteCommander,Aggressive
469,12.4116,EliteCommander,Aggressive
479,11.4176,EliteCommander,Aggressive
489,11.3037,EliteCommander,Aggressive
499,10.6663,EliteCommander,Aggressive
509,12.6355,EliteCommander,Aggressive
519,11.8980,EliteCommander,Aggressive
529,13.8911,EliteCommander,Aggressive
539,12.8877,EliteCommander,Aggressive
549,11.7736,EliteCommander,Aggressive
559,10.6007,EliteCommander,Aggressive
569,12.4364,EliteCommander,Aggressive
579,12.5582,EliteCommander,Aggressive
589,12.7004,EliteCommander,Aggressive
599,13.5768,EliteCommander,Aggressive
609,13.4803,EliteCommander,Aggressive
619,13.5883,EliteCommander,Aggressive
629,14.8375,EliteCommander,Aggressive
639,13.4593,EliteCommander,Aggressive
649,12.2254,EliteCommander,Aggressive
659,11.0426,EliteCommander,Aggressive
669,12.7836,EliteCommander,Aggressive
679,12.2386,EliteCommander,Aggressive
689,11.0916,EliteCommander,Aggressive
699,10.2124,EliteCommander,Aggressive
709,11.9834,EliteCommander,Aggressive
719,12.9958,EliteCommander,Aggressive
729,11.4002,EliteCommander,Aggressive
739,21.1302,EliteCommander,Aggressive
749,18.5537,EliteCommander,Aggressive
759,17.3924,EliteCommander,Aggressive
769,19.9029,EliteCommander,Aggressive
779,17.8156,EliteCommander,Aggressive
789,18.3663,EliteCommander,Aggressive
799,42.3651,EliteCommander,Aggressive
809,15.2181,EliteCommander,Aggressive
819,13.4201,EliteCommander,Aggressive
829,14.8632,EliteCommander,Aggressive
839,15.9162,EliteCommander,Aggressive
849,15.1404,EliteCommander,Aggressive
859,14.7614,EliteCommander,Aggressive
869,13.3646,EliteCommander,Aggressive
879,13.5564,EliteCommander,Aggressive
889,15.7434,EliteCommander,Aggressive
899,15.5417,EliteCommander,Aggressive
909,13.9512,EliteCommander,Aggressive
919,14.9673,EliteCommander,Aggressive
929,14.6472,EliteCommander,Aggressive
939,13.8294,EliteCommander,Aggressive
949,11.6628,EliteCommander,Aggressive
959,16.2078,EliteCommander,Aggressive
969,15.6126,EliteCommander,Aggressive
979,16.0889,EliteCommander,Aggressive
989,15.4116,EliteCommander,Aggressive
999,13.6740,EliteCommander,Aggressive
1009,14.4559,EliteCommander,Aggressive
1019,14.8042,EliteCommander,Aggressive
1029,15.5142,EliteCommander,Aggressive
1039,15.6982,EliteCommander,Aggressive
1049,14.0547,EliteCommander,Aggressive
1059,15.8346,EliteCommander,Aggressive
1069,14.8521,EliteCommander,Aggressive
1079,12.1937,EliteCommander,Aggressive
1089,13.2622,EliteCommander,Aggressive
1099,15.2234,EliteCommander,Aggressive
1109,12.9093,EliteCommander,Aggressive
1119,12.2984,EliteCommander,Aggressive
1129,12.9457,EliteCommander,Aggressive
1139,12.9150,EliteCommander,Aggressive
1149,13.6912,EliteCommander,Aggressive
1159,14.1629,EliteCommander,Aggressive
1169,12.9088,EliteCommander,Aggressive
1179,14.5111,EliteCommander,Aggressive
1189,15.6950,EliteCommander,Aggressive
1199,13.9143,EliteCommander,Aggressive
1209,14.1756,EliteCommander,Aggressive
1219,15.8340,EliteCommander,Aggressive
1229,16.7685,EliteCommander,Aggressive
1239,15.3348,EliteCommander,Aggressive
1249,15.6836,EliteCommander,Aggressive
1259,15.9189,EliteCommander,Aggressive
1269,14.5882,EliteCommander,Aggressive
1279,16.3817,EliteCommander,Aggressive
1289,16.8008,EliteCommander,Aggressive
1299,15.2612,EliteCommander,Aggressive
1309,15.3715,EliteCommander,Aggressive
1319,18.9709,EliteCommander,Aggressive
1329,16.6580,EliteCommander,Aggressive
1339,14.8607,EliteCommander,Aggressive
1349,16.4862,EliteCommander,Aggressive
1359,16.5742,EliteCommander,Aggressive
1369,17.5882,EliteCommander,Aggressive
1379,18.4212,EliteCommander,Aggressive
1389,18.3342,EliteCommander,Aggressive
1399,17.9416,EliteCommander,Aggressive
1409,18.0090,EliteCommander,Aggressive
1419,17.9656,EliteCommander,Aggressive
1429,17.4322,EliteCommander,Aggressive
1439,18.2919,EliteCommander,Aggressive
1449,17.9155,EliteCommander,Aggressive
1459,15.2593,EliteCommander,Aggressive
1469,14.4793,EliteCommander,Aggressive
1479,14.2926,EliteCommander,Aggressive
1489,14.1274,EliteCommander,Aggressive
1499,13.8887,EliteCommander,Aggressive
1509,13.4468,EliteCommander,Aggressive
1519,13.8154,EliteCommander,Aggressive
1529,12.7868,EliteCommander,Aggressive
1539,11.3587,EliteCommander,Aggressive
1549,13.2731,EliteCommander,Aggressive
1559,11.5572,EliteCommander,Aggressive
1569,10.6269,EliteCommander,Aggressive
1579,12.2687,EliteCommander,Aggressive
1589,11.3280,EliteCommander,Aggressive
1599,11.5461,EliteCommander,Aggressive
1609,11.5360,EliteCommander,Aggressive
1619,13.6198,EliteCommander,Aggressive
1629,16.0984,EliteCommander,Aggressive
1639,16.0521,EliteCommander,Aggressive
1649,13.1344,EliteCommander,Aggressive
1659,10.0650,EliteCommander,Aggressive
1669,11.8516,EliteCommander,Aggressive
1679,12.1229,EliteCommander,Aggressive
1689,12.4357,EliteCommander,Aggressive
1699,14.1749,EliteCommander,Aggressive
1709,11.7400,EliteCommander,Aggressive
1719,11.8412,EliteCommander,Aggressive
1729,10.1856,EliteCommander,Aggressive
1739,11.6184,EliteCommander,Aggressive
1749,11.5353,EliteCommander,Aggressive
1759,11.7814,EliteCommander,Aggressive
1769,11.1322,EliteCommander,Aggressive
1779,11.4603,EliteCommander,Aggressive
1789,10.2189,EliteCommander,Aggressive
1799,11.4635,EliteCommander,Aggressive
1809,10.1547,EliteCommander,Aggressive
1819,11.2637,EliteCommander,Aggressive
1829,12.3765,EliteCommander,Aggressive
1839,12.4812,EliteCommander,Aggressive
1849,11.1193,EliteCommander,Aggressive
1859,11.8865,EliteCommander,Aggressive
1869,11.1502,EliteCommander,Aggressive
1879,10.3121,EliteCommander,Aggressive
1889,10.4143,EliteCommander,Aggressive
1899,10.8785,EliteCommander,Aggressive
1909,11.2983,EliteCommander,Aggressive
1919,10.3483,EliteCommander,Aggressive
1929,10.2830,EliteCommander,Aggressive
1939,10.7807,EliteCommander,Aggressive
1949,13.3282,EliteCommander,Aggressive
1959,10.7210,EliteCommander,Aggressive
1969,9.8014,EliteCommander,Aggressive
1979,11.1078,EliteCommander,Aggressive
1989,10.8458,EliteCommander,Aggressive
1999,8.8524,EliteCommander,Aggressive
2009,11.1344,EliteCommander,Aggressive
2019,14.9471,EliteCommander,Aggressive
2029,14.1438,EliteCommander,Aggressive
2039,15.6697,EliteCommander,Aggressive
2049,16.4444,EliteCommander,Aggressive
2059,14.0798,EliteCommander,Aggressive
2069,16.1590,EliteCommander,Aggressive
2079,16.2927,EliteCommander,Aggressive
2089,18.1898,EliteCommander,Aggressive
2109,19.4538,EliteCommander,Aggressive
2129,21.8673,EliteCommander,Aggressive
2149,13.7570,EliteCommander,Aggressive
2169,16.8336,EliteCommander,Aggressive
2189,13.3174,EliteCommander,Aggressive
9,41.5203,EliteCommander,Aggressive
19,10.9493,EliteCommander,Aggressive
29,12.0412,EliteCommander,Aggressive
39,10.4795,EliteCommander,Aggressive
49,9.9550,EliteCommander,Aggressive
59,8.9145,EliteCommander,Aggressive
69,11.3193,EliteCommander,Aggressive
79,13.9714,EliteCommander,Aggressive
89,13.4023,EliteCommander,Aggressive
99,11.6912,EliteCommander,Aggressive
109,11.7111,EliteCommander,Aggressive
119,12.1275,EliteCommander,Aggressive
129,17.0871,EliteCommander,Aggressive
139,14.0157,EliteCommander,Aggressive
149,13.6119,EliteCommander,Aggressive
159,14.2306,EliteCommander,Aggressive
169,14.3198,EliteCommander,Aggressive
179,11.0920,EliteCommander,Aggressive
189,11.8325,EliteCommander,Aggressive
199,12.6957,EliteCommander,Aggressive
209,16.0253,EliteCommander,Aggressive
219,33.5001,EliteCommander,Aggressive
229,31.7671,EliteCommander,Aggressive
239,29.7721,EliteCommander,Aggressive
249,29.7509,EliteCommander,Aggressive
259,28.2494,EliteCommander,Aggressive
269,28.7660,EliteCommander,Aggressive
279,39.5653,EliteCommander,Aggressive
289,35.0463,EliteCommander,Aggressive
299,35.3360,EliteCommander,Aggressive
309,42.4350,EliteCommander,Aggressive
319,39.2179,EliteCommander,Aggressive
329,64.7813,EliteCommander,Aggressive
339,20.0901,EliteCommander,Aggressive
349,16.9699,EliteCommander,Aggressive
359,15.3021,EliteCommander,Aggressive
369,15.6476,EliteCommander,Aggressive
379,15.4718,EliteCommander,Aggressive
389,16.1948,EliteCommander,Aggressive
399,15.9888,EliteCommander,Aggressive
409,16.3375,EliteCommander,Aggressive
419,18.2547,EliteCommander,Aggressive
429,14.5262,EliteCommander,Aggressive
439,13.1598,EliteCommander,Aggressive
449,13.7979,EliteCommander,Aggressive
459,15.8044,EliteCommander,Aggressive
469,14.6883,EliteCommander,Aggressive
479,14.5827,EliteCommander,Aggressive
489,13.2070,EliteCommander,Aggressive
499,13.2118,EliteCommander,Aggressive
509,17.7963,EliteCommander,Aggressive
519,14.3498,EliteCommander,Aggressive
529,14.4865,EliteCommander,Aggressive
539,14.5435,EliteCommander,Aggressive
549,15.4973,EliteCommander,Aggressive
559,14.8828,EliteCommander,Aggressive
569,13.4083,EliteCommander,Aggressive
579,14.0167,EliteCommander,Aggressive
589,15.3726,EliteCommander,Aggressive
599,14.6444,EliteCommander,Aggressive
609,14.5066,EliteCommander,Aggressive
619,12.7412,EliteCommander,Aggressive
629,15.2087,EliteCommander,Aggressive
639,17.0307,EliteCommander,Aggressive
649,13.8208,EliteCommander,Aggressive
659,14.8680,EliteCommander,Aggressive
669,14.3152,EliteCommander,Aggressive
679,14.8654,EliteCommander,Aggressive
689,16.7576,EliteCommander,Aggressive
699,17.7403,EliteCommander,Aggressive
709,15.3212,EliteCommander,Aggressive
719,15.2596,EliteCommander,Aggressive
729,14.6959,EliteCommander,Aggressive
