Step,ElapsedMs,BotType,Difficulty
17458,17.7849,EliteCommander,Aggressive
17468,17.4912,EliteCommander,Aggressive
17478,19.0151,EliteCommander,Aggressive
17488,21.3193,EliteCommander,Aggressive
17498,14.9977,EliteCommander,Aggressive
17508,16.2902,EliteCommander,Aggressive
17518,16.0824,EliteCommander,Aggressive
17528,18.3603,EliteCommander,Aggressive
17538,20.4866,EliteCommander,Aggressive
17548,15.1851,EliteCommander,Aggressive
17558,17.1348,EliteCommander,Aggressive
17568,17.1120,EliteCommander,Aggressive
17578,18.6426,EliteCommander,Aggressive
17588,42.7276,EliteCommander,Aggressive
17598,13.0905,EliteCommander,Aggressive
17608,12.6853,EliteCommander,Aggressive
17618,12.7376,EliteCommander,Aggressive
17628,13.8502,EliteCommander,Aggressive
17638,13.4252,EliteCommander,Aggressive
17648,11.7027,EliteCommander,Aggressive
17658,10.2794,EliteCommander,Aggressive
17668,15.1607,EliteCommander,Aggressive
17678,11.2123,EliteCommander,Aggressive
17688,12.6342,EliteCommander,Aggressive
17698,10.3931,EliteCommander,Aggressive
17708,9.9243,EliteCommander,Aggressive
17718,12.9613,EliteCommander,Aggressive
17728,11.7312,EliteCommander,Aggressive
17738,10.3701,EliteCommander,Aggressive
17748,9.0279,EliteCommander,Aggressive
17758,10.2599,EliteCommander,Aggressive
17768,13.9793,EliteCommander,Aggressive
17778,14.2354,EliteCommander,Aggressive
17788,12.2644,EliteCommander,Aggressive
17798,16.0886,EliteCommander,Aggressive
17808,11.8142,EliteCommander,Aggressive
17818,12.9536,EliteCommander,Aggressive
17828,14.2109,EliteCommander,Aggressive
17838,14.4423,EliteCommander,Aggressive
17848,17.7096,EliteCommander,Aggressive
17858,15.8563,EliteCommander,Aggressive
17868,10.4710,EliteCommander,Aggressive
17878,15.6304,EliteCommander,Aggressive
17888,13.5311,EliteCommander,Aggressive
17898,16.7422,EliteCommander,Aggressive
17908,15.9304,EliteCommander,Aggressive
17918,18.8512,EliteCommander,Aggressive
17928,11.6385,EliteCommander,Aggressive
17938,15.7287,EliteCommander,Aggressive
17948,16.8050,EliteCommander,Aggressive
17958,15.9500,EliteCommander,Aggressive
17968,18.3536,EliteCommander,Aggressive
17978,11.6834,EliteCommander,Aggressive
17988,11.2694,EliteCommander,Aggressive
17998,12.1788,EliteCommander,Aggressive
18008,15.2166,EliteCommander,Aggressive
18018,12.9449,EliteCommander,Aggressive
18028,13.0699,EliteCommander,Aggressive
18038,16.8552,EliteCommander,Aggressive
18048,15.7524,EliteCommander,Aggressive
18058,14.9969,EliteCommander,Aggressive
18068,17.5736,EliteCommander,Aggressive
18078,17.7797,EliteCommander,Aggressive
18088,12.9456,EliteCommander,Aggressive
18098,13.6017,EliteCommander,Aggressive
18108,14.8525,EliteCommander,Aggressive
18118,13.9401,EliteCommander,Aggressive
18128,12.7125,EliteCommander,Aggressive
18138,13.7022,EliteCommander,Aggressive
18148,12.4371,EliteCommander,Aggressive
18158,13.1439,EliteCommander,Aggressive
18168,15.7222,EliteCommander,Aggressive
18178,17.4517,EliteCommander,Aggressive
18188,13.2040,EliteCommander,Aggressive
18198,15.4386,EliteCommander,Aggressive
18208,16.4483,EliteCommander,Aggressive
18218,18.0630,EliteCommander,Aggressive
18228,16.7819,EliteCommander,Aggressive
18238,12.2328,EliteCommander,Aggressive
18248,12.1878,EliteCommander,Aggressive
18258,11.5067,EliteCommander,Aggressive
18268,11.9198,EliteCommander,Aggressive
18278,12.9585,EliteCommander,Aggressive
18288,17.5776,EliteCommander,Aggressive
18298,11.2930,EliteCommander,Aggressive
18308,12.2771,EliteCommander,Aggressive
18318,13.3165,EliteCommander,Aggressive
18328,12.4083,EliteCommander,Aggressive
18338,17.2720,EliteCommander,Aggressive
18348,16.2383,EliteCommander,Aggressive
18358,10.5727,EliteCommander,Aggressive
18368,11.2260,EliteCommander,Aggressive
18378,9.9276,EliteCommander,Aggressive
18388,11.3653,EliteCommander,Aggressive
18398,14.7402,EliteCommander,Aggressive
18408,14.8929,EliteCommander,Aggressive
18418,13.5160,EliteCommander,Aggressive
18428,13.6284,EliteCommander,Aggressive
18438,17.8777,EliteCommander,Aggressive
18448,15.2387,EliteCommander,Aggressive
18458,12.9756,EliteCommander,Aggressive
18468,12.8646,EliteCommander,Aggressive
18478,9.6639,EliteCommander,Aggressive
18488,9.5480,EliteCommander,Aggressive
18498,8.7814,EliteCommander,Aggressive
18508,11.0133,EliteCommander,Aggressive
18518,11.0224,EliteCommander,Aggressive
18528,11.3201,EliteCommander,Aggressive
18538,12.4720,EliteCommander,Aggressive
18548,16.6376,EliteCommander,Aggressive
18558,13.8958,EliteCommander,Aggressive
18568,12.2151,EliteCommander,Aggressive
18578,13.2882,EliteCommander,Aggressive
18588,12.3679,EliteCommander,Aggressive
18598,11.7339,EliteCommander,Aggressive
18608,15.0839,EliteCommander,Aggressive
18618,9.0664,EliteCommander,Aggressive
18628,10.7519,EliteCommander,Aggressive
18638,12.6398,EliteCommander,Aggressive
18648,10.2612,EliteCommander,Aggressive
18658,11.6450,EliteCommander,Aggressive
18668,13.2870,EliteCommander,Aggressive
18678,20.2833,EliteCommander,Aggressive
18688,14.6225,EliteCommander,Aggressive
18698,17.3259,EliteCommander,Aggressive
18708,16.9000,EliteCommander,Aggressive
18718,19.4683,EliteCommander,Aggressive
18728,12.6710,EliteCommander,Aggressive
18738,13.9543,EliteCommander,Aggressive
18748,9.5298,EliteCommander,Aggressive
18758,10.8422,EliteCommander,Aggressive
18768,10.8222,EliteCommander,Aggressive
18778,12.6407,EliteCommander,Aggressive
18788,11.6786,EliteCommander,Aggressive
18798,11.7019,EliteCommander,Aggressive
18808,10.7153,EliteCommander,Aggressive
18818,14.6319,EliteCommander,Aggressive
18828,10.4877,EliteCommander,Aggressive
18838,11.2822,EliteCommander,Aggressive
18848,11.3346,EliteCommander,Aggressive
18858,11.8499,EliteCommander,Aggressive
18868,12.5250,EliteCommander,Aggressive
18878,12.1146,EliteCommander,Aggressive
18888,10.9921,EliteCommander,Aggressive
18898,11.6183,EliteCommander,Aggressive
18908,12.8919,EliteCommander,Aggressive
18918,13.0948,EliteCommander,Aggressive
18928,15.0094,EliteCommander,Aggressive
18938,19.6270,EliteCommander,Aggressive
18948,19.4419,EliteCommander,Aggressive
18958,13.8589,EliteCommander,Aggressive
18968,16.3209,EliteCommander,Aggressive
18978,16.2653,EliteCommander,Aggressive
18988,21.9431,EliteCommander,Aggressive
18998,15.6982,EliteCommander,Aggressive
19008,13.2159,EliteCommander,Aggressive
19018,17.5035,EliteCommander,Aggressive
19028,15.5104,EliteCommander,Aggressive
19038,16.7460,EliteCommander,Aggressive
19048,17.8007,EliteCommander,Aggressive
19058,13.5840,EliteCommander,Aggressive
19068,15.9393,EliteCommander,Aggressive
19078,15.3694,EliteCommander,Aggressive
19088,15.6642,EliteCommander,Aggressive
19098,20.2800,EliteCommander,Aggressive
19108,12.4778,EliteCommander,Aggressive
19118,13.5271,EliteCommander,Aggressive
19128,13.6273,EliteCommander,Aggressive
19138,16.0930,EliteCommander,Aggressive
19148,16.4915,EliteCommander,Aggressive
19158,15.8467,EliteCommander,Aggressive
19168,15.8733,EliteCommander,Aggressive
19178,13.0047,EliteCommander,Aggressive
19188,18.3766,EliteCommander,Aggressive
19198,14.0589,EliteCommander,Aggressive
19208,11.9547,EliteCommander,Aggressive
19218,16.2071,EliteCommander,Aggressive
19228,15.5092,EliteCommander,Aggressive
19238,15.1113,EliteCommander,Aggressive
19248,14.4072,EliteCommander,Aggressive
19258,16.1681,EliteCommander,Aggressive
19268,12.1391,EliteCommander,Aggressive
19278,14.1739,EliteCommander,Aggressive
19288,14.7734,EliteCommander,Aggressive
19298,17.5111,EliteCommander,Aggressive
19308,15.4945,EliteCommander,Aggressive
19318,10.1312,EliteCommander,Aggressive
19328,12.9558,EliteCommander,Aggressive
19338,16.4203,EliteCommander,Aggressive
19348,14.9042,EliteCommander,Aggressive
19358,15.3929,EliteCommander,Aggressive
19368,16.9792,EliteCommander,Aggressive
19378,12.0803,EliteCommander,Aggressive
19388,16.0816,EliteCommander,Aggressive
19398,19.9614,EliteCommander,Aggressive
19408,19.6581,EliteCommander,Aggressive
19418,16.2019,EliteCommander,Aggressive
19428,13.4154,EliteCommander,Aggressive
19438,14.6571,EliteCommander,Aggressive
19448,16.0626,EliteCommander,Aggressive
19458,15.4754,EliteCommander,Aggressive
19468,15.8888,EliteCommander,Aggressive
19478,15.2140,EliteCommander,Aggressive
19488,20.1151,EliteCommander,Aggressive
19498,10.7096,EliteCommander,Aggressive
19508,14.7329,EliteCommander,Aggressive
19518,13.9033,EliteCommander,Aggressive
19528,13.5314,EliteCommander,Aggressive
19538,11.4151,EliteCommander,Aggressive
19548,15.9991,EliteCommander,Aggressive
19558,14.9766,EliteCommander,Aggressive
19568,15.8940,EliteCommander,Aggressive
19578,15.8965,EliteCommander,Aggressive
19588,18.8426,EliteCommander,Aggressive
19598,10.5131,EliteCommander,Aggressive
19608,12.5683,EliteCommander,Aggressive
19618,13.8735,EliteCommander,Aggressive
19628,16.1533,EliteCommander,Aggressive
19638,18.2182,EliteCommander,Aggressive
19648,15.7104,EliteCommander,Aggressive
19658,10.8222,EliteCommander,Aggressive
19668,15.3088,EliteCommander,Aggressive
19678,14.7199,EliteCommander,Aggressive
19688,17.8624,EliteCommander,Aggressive
19698,20.0885,EliteCommander,Aggressive
19708,12.8422,EliteCommander,Aggressive
19718,12.9969,EliteCommander,Aggressive
19728,14.0887,EliteCommander,Aggressive
19738,15.9012,EliteCommander,Aggressive
19748,17.3822,EliteCommander,Aggressive
19758,14.2853,EliteCommander,Aggressive
19768,9.9391,EliteCommander,Aggressive
19778,10.5351,EliteCommander,Aggressive
19788,12.8240,EliteCommander,Aggressive
19798,12.1969,EliteCommander,Aggressive
19808,11.4610,EliteCommander,Aggressive
19818,11.6004,EliteCommander,Aggressive
19828,13.2963,EliteCommander,Aggressive
19838,14.1335,EliteCommander,Aggressive
19848,18.0694,EliteCommander,Aggressive
19858,11.8890,EliteCommander,Aggressive
19868,10.8503,EliteCommander,Aggressive
19878,12.5080,EliteCommander,Aggressive
19888,11.8874,EliteCommander,Aggressive
19898,12.9625,EliteCommander,Aggressive
19908,10.7449,EliteCommander,Aggressive
19918,10.3381,EliteCommander,Aggressive
19928,12.2443,EliteCommander,Aggressive
19938,12.8276,EliteCommander,Aggressive
19948,14.4629,EliteCommander,Aggressive
19958,15.9716,EliteCommander,Aggressive
19968,19.0081,EliteCommander,Aggressive
19978,17.3624,EliteCommander,Aggressive
19988,11.4003,EliteCommander,Aggressive
19998,12.2957,EliteCommander,Aggressive
20008,11.9517,EliteCommander,Aggressive
20018,11.7610,EliteCommander,Aggressive
20028,11.9728,EliteCommander,Aggressive
20038,15.7216,EliteCommander,Aggressive
20048,13.9791,EliteCommander,Aggressive
20058,10.2826,EliteCommander,Aggressive
20068,10.5092,EliteCommander,Aggressive
20078,13.1537,EliteCommander,Aggressive
20088,14.0715,EliteCommander,Aggressive
20098,12.7429,EliteCommander,Aggressive
20108,11.6218,EliteCommander,Aggressive
20118,15.7661,EliteCommander,Aggressive
20128,10.7443,EliteCommander,Aggressive
20138,12.1800,EliteCommander,Aggressive
20148,12.9475,EliteCommander,Aggressive
20158,12.9423,EliteCommander,Aggressive
20168,16.6236,EliteCommander,Aggressive
20178,19.3610,EliteCommander,Aggressive
20188,11.5112,EliteCommander,Aggressive
20198,11.2087,EliteCommander,Aggressive
20208,10.9622,EliteCommander,Aggressive
20218,11.8829,EliteCommander,Aggressive
20228,10.2732,EliteCommander,Aggressive
20238,12.1654,EliteCommander,Aggressive
20248,13.1206,EliteCommander,Aggressive
20258,15.0513,EliteCommander,Aggressive
20268,17.3557,EliteCommander,Aggressive
20278,16.1787,EliteCommander,Aggressive
20288,13.1585,EliteCommander,Aggressive
20298,14.2272,EliteCommander,Aggressive
20308,12.9055,EliteCommander,Aggressive
20318,14.2875,EliteCommander,Aggressive
20328,14.2255,EliteCommander,Aggressive
20338,16.1757,EliteCommander,Aggressive
20348,16.4786,EliteCommander,Aggressive
20358,19.7042,EliteCommander,Aggressive
20368,21.8666,EliteCommander,Aggressive
20378,19.6604,EliteCommander,Aggressive
20388,21.1418,EliteCommander,Aggressive
20398,19.2948,EliteCommander,Aggressive
20408,22.7546,EliteCommander,Aggressive
20418,16.1183,EliteCommander,Aggressive
20428,17.4513,EliteCommander,Aggressive
20438,18.8609,EliteCommander,Aggressive
20448,21.9038,EliteCommander,Aggressive
20458,19.2183,EliteCommander,Aggressive
20468,17.6556,EliteCommander,Aggressive
20478,19.1027,EliteCommander,Aggressive
20488,18.9346,EliteCommander,Aggressive
20498,19.6061,EliteCommander,Aggressive
20508,15.8207,EliteCommander,Aggressive
20518,14.1518,EliteCommander,Aggressive
20528,14.2774,EliteCommander,Aggressive
20538,17.7771,EliteCommander,Aggressive
20548,19.9740,EliteCommander,Aggressive
20558,22.7569,EliteCommander,Aggressive
20568,15.1498,EliteCommander,Aggressive
20578,14.0355,EliteCommander,Aggressive
20588,12.6520,EliteCommander,Aggressive
20598,13.3862,EliteCommander,Aggressive
20608,13.1973,EliteCommander,Aggressive
20618,14.7739,EliteCommander,Aggressive
20628,15.6269,EliteCommander,Aggressive
20638,17.9709,EliteCommander,Aggressive
20648,21.4791,EliteCommander,Aggressive
20658,16.6934,EliteCommander,Aggressive
20668,19.9518,EliteCommander,Aggressive
20678,17.0940,EliteCommander,Aggressive
20688,24.4265,EliteCommander,Aggressive
20698,15.3530,EliteCommander,Aggressive
20708,20.3849,EliteCommander,Aggressive
20718,19.0919,EliteCommander,Aggressive
20728,19.1656,EliteCommander,Aggressive
20738,16.8209,EliteCommander,Aggressive
20748,16.3111,EliteCommander,Aggressive
20758,17.2215,EliteCommander,Aggressive
20768,17.4802,EliteCommander,Aggressive
20778,21.3276,EliteCommander,Aggressive
20788,13.3572,EliteCommander,Aggressive
20798,13.0375,EliteCommander,Aggressive
20808,13.6658,EliteCommander,Aggressive
20818,16.1304,EliteCommander,Aggressive
20828,17.1392,EliteCommander,Aggressive
20838,18.1435,EliteCommander,Aggressive
20848,24.1969,EliteCommander,Aggressive
20858,15.2786,EliteCommander,Aggressive
20868,12.6242,EliteCommander,Aggressive
20878,12.8826,EliteCommander,Aggressive
20888,18.1032,EliteCommander,Aggressive
20898,14.1565,EliteCommander,Aggressive
20908,12.1039,EliteCommander,Aggressive
20918,16.3435,EliteCommander,Aggressive
20928,16.6781,EliteCommander,Aggressive
20938,16.1304,EliteCommander,Aggressive
20948,20.3109,EliteCommander,Aggressive
20958,13.7377,EliteCommander,Aggressive
20968,13.7659,EliteCommander,Aggressive
20978,15.6716,EliteCommander,Aggressive
20988,16.5640,EliteCommander,Aggressive
20998,20.4859,EliteCommander,Aggressive
21008,15.4075,EliteCommander,Aggressive
21018,13.9954,EliteCommander,Aggressive
21028,17.3433,EliteCommander,Aggressive
21038,19.1097,EliteCommander,Aggressive
21048,17.8453,EliteCommander,Aggressive
21058,21.4674,EliteCommander,Aggressive
21068,16.9908,EliteCommander,Aggressive
21078,17.2790,EliteCommander,Aggressive
21088,15.4570,EliteCommander,Aggressive
21098,20.3976,EliteCommander,Aggressive
21108,15.9513,EliteCommander,Aggressive
21118,16.1390,EliteCommander,Aggressive
21128,16.5377,EliteCommander,Aggressive
21138,17.3654,EliteCommander,Aggressive
21148,15.8546,EliteCommander,Aggressive
21158,19.3636,EliteCommander,Aggressive
21168,15.1327,EliteCommander,Aggressive
21178,14.7801,EliteCommander,Aggressive
21188,17.8898,EliteCommander,Aggressive
21198,16.1909,EliteCommander,Aggressive
21208,15.5468,EliteCommander,Aggressive
21218,16.8912,EliteCommander,Aggressive
21228,17.2944,EliteCommander,Aggressive
21238,16.2935,EliteCommander,Aggressive
21248,18.2921,EliteCommander,Aggressive
21258,14.7017,EliteCommander,Aggressive
21268,15.7163,EliteCommander,Aggressive
21278,16.8951,EliteCommander,Aggressive
21288,16.2592,EliteCommander,Aggressive
21298,18.6979,EliteCommander,Aggressive
21308,15.4190,EliteCommander,Aggressive
21318,13.4009,EliteCommander,Aggressive
21328,16.1569,EliteCommander,Aggressive
21338,16.0302,EliteCommander,Aggressive
21348,16.6145,EliteCommander,Aggressive
21358,19.0903,EliteCommander,Aggressive
21368,14.6308,EliteCommander,Aggressive
21378,14.8802,EliteCommander,Aggressive
21388,17.7289,EliteCommander,Aggressive
21398,21.6791,EliteCommander,Aggressive
21408,13.5454,EliteCommander,Aggressive
21418,13.2924,EliteCommander,Aggressive
21428,11.7397,EliteCommander,Aggressive
21438,13.2473,EliteCommander,Aggressive
21448,13.9064,EliteCommander,Aggressive
21458,13.4857,EliteCommander,Aggressive
21468,15.3440,EliteCommander,Aggressive
21478,14.0576,EliteCommander,Aggressive
21488,16.2134,EliteCommander,Aggressive
21498,19.5517,EliteCommander,Aggressive
21508,12.2241,EliteCommander,Aggressive
21518,12.5540,EliteCommander,Aggressive
21528,12.6558,EliteCommander,Aggressive
21538,14.2681,EliteCommander,Aggressive
21548,13.2811,EliteCommander,Aggressive
21558,13.9288,EliteCommander,Aggressive
21568,15.1477,EliteCommander,Aggressive
21578,15.3402,EliteCommander,Aggressive
21588,14.2388,EliteCommander,Aggressive
21598,13.3683,EliteCommander,Aggressive
21608,16.1513,EliteCommander,Aggressive
21618,14.9198,EliteCommander,Aggressive
21628,14.3365,EliteCommander,Aggressive
21638,17.8730,EliteCommander,Aggressive
21648,17.7052,EliteCommander,Aggressive
21658,20.1576,EliteCommander,Aggressive
21668,11.8070,EliteCommander,Aggressive
21678,13.7831,EliteCommander,Aggressive
21688,17.6640,EliteCommander,Aggressive
21698,19.2461,EliteCommander,Aggressive
21708,21.2289,EliteCommander,Aggressive
21718,20.5611,EliteCommander,Aggressive
21728,16.1724,EliteCommander,Aggressive
21738,16.1520,EliteCommander,Aggressive
21748,16.7570,EliteCommander,Aggressive
21758,19.5924,EliteCommander,Aggressive
21768,13.3384,EliteCommander,Aggressive
21778,13.2277,EliteCommander,Aggressive
21788,16.1257,EliteCommander,Aggressive
21798,15.7370,EliteCommander,Aggressive
21808,16.9978,EliteCommander,Aggressive
21818,17.3222,EliteCommander,Aggressive
21828,16.4424,EliteCommander,Aggressive
21838,20.9835,EliteCommander,Aggressive
21848,17.6047,EliteCommander,Aggressive
21858,16.8125,EliteCommander,Aggressive
21868,15.8687,EliteCommander,Aggressive
21878,14.4869,EliteCommander,Aggressive
21888,15.4788,EliteCommander,Aggressive
21898,16.2921,EliteCommander,Aggressive
21908,16.9406,EliteCommander,Aggressive
21918,16.3817,EliteCommander,Aggressive
21928,15.2286,EliteCommander,Aggressive
21938,17.1300,EliteCommander,Aggressive
21948,17.2728,EliteCommander,Aggressive
21958,14.5329,EliteCommander,Aggressive
21968,20.3526,EliteCommander,Aggressive
21978,18.8790,EliteCommander,Aggressive
21988,18.6591,EliteCommander,Aggressive
21998,14.0450,EliteCommander,Aggressive
22008,16.1074,EliteCommander,Aggressive
22018,16.1174,EliteCommander,Aggressive
22028,19.8213,EliteCommander,Aggressive
22038,21.0324,EliteCommander,Aggressive
22048,15.4250,EliteCommander,Aggressive
22058,17.4373,EliteCommander,Aggressive
22068,16.1774,EliteCommander,Aggressive
22078,20.6540,EliteCommander,Aggressive
22088,14.5183,EliteCommander,Aggressive
22098,16.1253,EliteCommander,Aggressive
22108,21.7977,EliteCommander,Aggressive
22118,17.7851,EliteCommander,Aggressive
22128,20.3192,EliteCommander,Aggressive
22138,29.3495,EliteCommander,Aggressive
22148,15.2645,EliteCommander,Aggressive
22158,17.7434,EliteCommander,Aggressive
22168,18.7505,EliteCommander,Aggressive
22178,14.6242,EliteCommander,Aggressive
22188,16.6396,EliteCommander,Aggressive
22198,20.2941,EliteCommander,Aggressive
22208,19.5423,EliteCommander,Aggressive
22218,17.9778,EliteCommander,Aggressive
22228,21.3889,EliteCommander,Aggressive
22238,16.1893,EliteCommander,Aggressive
22248,16.5702,EliteCommander,Aggressive
22258,18.8975,EliteCommander,Aggressive
22268,22.9709,EliteCommander,Aggressive
22278,20.9058,EliteCommander,Aggressive
22288,13.6236,EliteCommander,Aggressive
22298,17.0151,EliteCommander,Aggressive
22308,17.7372,EliteCommander,Aggressive
22318,15.3325,EliteCommander,Aggressive
22328,20.1233,EliteCommander,Aggressive
22338,16.7514,EliteCommander,Aggressive
22348,15.4820,EliteCommander,Aggressive
22358,15.5801,EliteCommander,Aggressive
22368,17.5185,EliteCommander,Aggressive
22378,24.6367,EliteCommander,Aggressive
22388,16.6289,EliteCommander,Aggressive
22398,16.1535,EliteCommander,Aggressive
22408,15.5493,EliteCommander,Aggressive
22418,18.8089,EliteCommander,Aggressive
22428,18.7446,EliteCommander,Aggressive
22438,18.4731,EliteCommander,Aggressive
22448,26.5048,EliteCommander,Aggressive
22458,19.3252,EliteCommander,Aggressive
22468,15.7432,EliteCommander,Aggressive
22478,17.5668,EliteCommander,Aggressive
22488,15.5154,EliteCommander,Aggressive
22498,13.3164,EliteCommander,Aggressive
22508,16.0410,EliteCommander,Aggressive
22518,18.0411,EliteCommander,Aggressive
22528,24.0797,EliteCommander,Aggressive
22538,16.9361,EliteCommander,Aggressive
22548,17.8403,EliteCommander,Aggressive
22558,18.2341,EliteCommander,Aggressive
22568,18.5706,EliteCommander,Aggressive
22578,14.4381,EliteCommander,Aggressive
22588,13.3068,EliteCommander,Aggressive
22598,17.4497,EliteCommander,Aggressive
22608,16.9261,EliteCommander,Aggressive
22618,18.5191,EliteCommander,Aggressive
22628,17.7233,EliteCommander,Aggressive
22638,20.0995,EliteCommander,Aggressive
22648,21.9693,EliteCommander,Aggressive
22658,21.9241,EliteCommander,Aggressive
22668,15.1171,EliteCommander,Aggressive
22678,14.1448,EliteCommander,Aggressive
22688,39.2675,EliteCommander,Aggressive
22698,24.0312,EliteCommander,Aggressive
22708,35.2893,EliteCommander,Aggressive
22718,26.3412,EliteCommander,Aggressive
22728,26.0843,EliteCommander,Aggressive
22738,20.9960,EliteCommander,Aggressive
22748,22.0239,EliteCommander,Aggressive
22758,23.2761,EliteCommander,Aggressive
22768,26.6094,EliteCommander,Aggressive
22778,23.5044,EliteCommander,Aggressive
22788,24.0388,EliteCommander,Aggressive
22798,28.7446,EliteCommander,Aggressive
22808,28.2772,EliteCommander,Aggressive
22818,27.6355,EliteCommander,Aggressive
22828,29.2770,EliteCommander,Aggressive
22838,28.3987,EliteCommander,Aggressive
22848,31.1392,EliteCommander,Aggressive
22858,39.2612,EliteCommander,Aggressive
22868,28.9078,EliteCommander,Aggressive
22878,28.8154,EliteCommander,Aggressive
22888,29.0485,EliteCommander,Aggressive
22898,39.5302,EliteCommander,Aggressive
22908,28.5312,EliteCommander,Aggressive
22918,28.9378,EliteCommander,Aggressive
22928,28.7364,EliteCommander,Aggressive
22938,27.7992,EliteCommander,Aggressive
22948,40.6704,EliteCommander,Aggressive
22958,29.0801,EliteCommander,Aggressive
22968,31.2946,EliteCommander,Aggressive
22978,39.7648,EliteCommander,Aggressive
22988,32.7250,EliteCommander,Aggressive
22998,32.8419,EliteCommander,Aggressive
23008,37.3576,EliteCommander,Aggressive
23018,36.9608,EliteCommander,Aggressive
23028,40.0527,EliteCommander,Aggressive
23038,27.8579,EliteCommander,Aggressive
23048,29.5990,EliteCommander,Aggressive
23058,29.8126,EliteCommander,Aggressive
23068,37.0219,EliteCommander,Aggressive
23078,24.8046,EliteCommander,Aggressive
23088,22.2397,EliteCommander,Aggressive
23098,26.8975,EliteCommander,Aggressive
23108,25.5084,EliteCommander,Aggressive
23118,20.3784,EliteCommander,Aggressive
23128,23.6563,EliteCommander,Aggressive
23138,21.4457,EliteCommander,Aggressive
23148,21.9703,EliteCommander,Aggressive
23158,16.8029,EliteCommander,Aggressive
23168,19.2484,EliteCommander,Aggressive
23178,19.5606,EliteCommander,Aggressive
23188,22.9619,EliteCommander,Aggressive
23198,19.0873,EliteCommander,Aggressive
23208,17.3546,EliteCommander,Aggressive
23218,19.7597,EliteCommander,Aggressive
23228,22.9137,EliteCommander,Aggressive
23238,16.1430,EliteCommander,Aggressive
23248,15.5756,EliteCommander,Aggressive
23258,15.6493,EliteCommander,Aggressive
23268,16.0360,EliteCommander,Aggressive
23278,16.4049,EliteCommander,Aggressive
23288,21.6537,EliteCommander,Aggressive
23298,16.8385,EliteCommander,Aggressive
23308,16.4767,EliteCommander,Aggressive
23318,16.9179,EliteCommander,Aggressive
23328,16.1865,EliteCommander,Aggressive
23338,17.1312,EliteCommander,Aggressive
23348,16.7975,EliteCommander,Aggressive
23358,19.6436,EliteCommander,Aggressive
23368,17.8467,EliteCommander,Aggressive
23378,18.9734,EliteCommander,Aggressive
23388,19.6467,EliteCommander,Aggressive
23398,16.5257,EliteCommander,Aggressive
23408,19.3081,EliteCommander,Aggressive
23418,20.9571,EliteCommander,Aggressive
23428,19.1229,EliteCommander,Aggressive
23438,14.9287,EliteCommander,Aggressive
23448,18.9341,EliteCommander,Aggressive
23458,18.4984,EliteCommander,Aggressive
23468,19.7058,EliteCommander,Aggressive
23478,14.6170,EliteCommander,Aggressive
23488,14.7515,EliteCommander,Aggressive
23498,17.7478,EliteCommander,Aggressive
23508,20.5614,EliteCommander,Aggressive
23518,24.7973,EliteCommander,Aggressive
23528,14.3099,EliteCommander,Aggressive
23538,14.5311,EliteCommander,Aggressive
23548,19.7763,EliteCommander,Aggressive
23558,17.8020,EliteCommander,Aggressive
23568,16.9258,EliteCommander,Aggressive
23578,22.6970,EliteCommander,Aggressive
23588,17.6777,EliteCommander,Aggressive
23598,16.0884,EliteCommander,Aggressive
23608,16.5531,EliteCommander,Aggressive
23618,13.9926,EliteCommander,Aggressive
23628,15.5086,EliteCommander,Aggressive
23638,18.2213,EliteCommander,Aggressive
23648,19.3255,EliteCommander,Aggressive
23658,17.6513,EliteCommander,Aggressive
23668,20.9086,EliteCommander,Aggressive
23678,15.9597,EliteCommander,Aggressive
23688,16.3087,EliteCommander,Aggressive
23698,17.0035,EliteCommander,Aggressive
23708,17.4985,EliteCommander,Aggressive
23718,22.3020,EliteCommander,Aggressive
23728,15.6588,EliteCommander,Aggressive
23738,17.5737,EliteCommander,Aggressive
23748,16.3668,EliteCommander,Aggressive
23758,16.6019,EliteCommander,Aggressive
23768,17.7537,EliteCommander,Aggressive
23778,15.4427,EliteCommander,Aggressive
23788,16.2806,EliteCommander,Aggressive
23798,19.4111,EliteCommander,Aggressive
23808,17.3409,EliteCommander,Aggressive
23818,19.6863,EliteCommander,Aggressive
23828,14.0434,EliteCommander,Aggressive
23838,14.1850,EliteCommander,Aggressive
23848,14.9248,EliteCommander,Aggressive
23858,15.8130,EliteCommander,Aggressive
23868,18.2106,EliteCommander,Aggressive
23878,21.2028,EliteCommander,Aggressive
23888,14.2215,EliteCommander,Aggressive
23898,14.8435,EliteCommander,Aggressive
23908,16.0240,EliteCommander,Aggressive
23918,16.1442,EliteCommander,Aggressive
23928,15.0596,EliteCommander,Aggressive
23938,16.1528,EliteCommander,Aggressive
23948,16.7970,EliteCommander,Aggressive
23958,20.5891,EliteCommander,Aggressive
23968,23.9790,EliteCommander,Aggressive
23978,14.7067,EliteCommander,Aggressive
23988,17.6332,EliteCommander,Aggressive
23998,20.9118,EliteCommander,Aggressive
24008,23.8110,EliteCommander,Aggressive
24018,19.0039,EliteCommander,Aggressive
24028,16.1894,EliteCommander,Aggressive
24038,17.8146,EliteCommander,Aggressive
24048,20.5487,EliteCommander,Aggressive
24058,23.6014,EliteCommander,Aggressive
24068,16.6966,EliteCommander,Aggressive
24078,19.8360,EliteCommander,Aggressive
24088,21.5789,EliteCommander,Aggressive
24098,21.5668,EliteCommander,Aggressive
